"X","barcode","genotype","genotype_name","treatment","replicate","day","timestamp","height_cm","height_pixels","height_above_reference_cm","height_above_reference_pixels","area_cm2","area_pixels","width_pixels","width_cm","hue_circular_mean_degrees","total_water","pheno_diff","start","end","timeLengthSeconds","offset","pWUE"
3503,"Ea011AB115567","G11","hp301","Drought_Heat","3",12,2022-07-05 18:30:44,9.93846153846154,323,8.76923076923077,285,4.38437869822485,4631,282,8.67692307692308,81.8211775974658,4,0.215857988165681,1656977440,2022-07-05 18:30:44,86404,0,0.0539644970414201
3504,"Ea011AB115568","G11","hp301","Drought_Heat","4",0,2022-06-23 23:39:41,7.44615384615385,242,6.49230769230769,211,3.26248520710059,3446,226,6.95384615384615,86.1407334760728,NA,NA,NA,2022-06-23 23:39:41,NA,0,NA
3505,"Ea011AB115568","G11","hp301","Drought_Heat","4",1,2022-06-24 22:48:37,9.44615384615385,307,8.58461538461538,279,4.69727810650888,4961.5,281,8.64615384615385,85.4775187660475,16,1.43479289940829,1656045581,2022-06-24 22:48:37,83336,0,0.0896745562130181
3506,"Ea011AB115568","G11","hp301","Drought_Heat","4",2,2022-06-25 22:40:19,10.5230769230769,342,9.69230769230769,315,5.31644970414201,5615.5,359,11.0461538461538,85.4263247943036,12,0.61917159763313,1656128917,2022-06-25 22:40:19,85902,0,0.0515976331360942
3507,"Ea011AB115568","G11","hp301","Drought_Heat","4",3,2022-06-26 23:04:27,11.2,364,10.3076923076923,335,6.08142011834319,6423.5,394,12.1230769230769,84.9926503497143,14,0.76497041420118,1656214819,2022-06-26 23:04:27,87848,0,0.0546407438715129
3508,"Ea011AB115568","G11","hp301","Drought_Heat","4",4,2022-06-27 23:14:27,11.8153846153846,384,11.0153846153846,358,6.9192899408284,7308.5,377,11.6,84.4080527899944,11,0.83786982248521,1656302667,2022-06-27 23:14:27,87000,0,0.0761699838622918
3509,"Ea011AB115568","G11","hp301","Drought_Heat","4",5,2022-06-28 23:20:17,12.0307692307692,391,11.0153846153846,358,7.36047337278106,7774.5,374,11.5076923076923,84.2035384456844,8,0.44118343195266,1656389667,2022-06-28 23:20:17,86750,0,0.0551479289940825
3510,"Ea011AB115568","G11","hp301","Drought_Heat","4",6,2022-06-29 23:12:01,12.6461538461538,411,11.6615384615385,379,7.74059171597633,8176,383,11.7846153846154,82.2785294871512,10,0.38011834319527,1656476417,2022-06-29 23:12:01,85904,0,0.038011834319527
3511,"Ea011AB115568","G11","hp301","Drought_Heat","4",8,2022-07-01 00:24:12,13.5076923076923,439,12.4615384615385,405,8.36923076923077,8840,385,11.8461538461538,81.3583099019436,8,0.62863905325444,1656562321,2022-07-01 00:24:12,90731,0,0.078579881656805
3512,"Ea011AB115568","G11","hp301","Drought_Heat","4",8,2022-07-01 23:27:16,14.5230769230769,472,13.4769230769231,438,9.09538461538461,9607,387,11.9076923076923,80.5849849675137,7,0.72615384615384,1656653052,2022-07-01 23:27:16,82984,0,0.103736263736263
3513,"Ea011AB115568","G11","hp301","Drought_Heat","4",9,2022-07-02 20:11:24,14.9846153846154,487,13.9384615384615,453,9.2,9717.5,353,10.8615384615385,80.4525429590587,7,0.104615384615389,1656736036,2022-07-02 20:11:24,74648,0,0.0149450549450556
3514,"Ea011AB115568","G11","hp301","Drought_Heat","4",10,2022-07-03 20:03:03,15.2307692307692,495,14.1846153846154,461,8.58461538461538,9067.5,358,11.0153846153846,79.4599961958202,7,0,1656810684,2022-07-03 20:03:03,85899,0,0
3515,"Ea011AB115568","G11","hp301","Drought_Heat","4",11,2022-07-04 20:27:10,15.3846153846154,500,14.4,468,7.75905325443787,8195.5,261,8.03076923076923,78.9678456874884,6,0,1656896583,2022-07-04 20:27:10,87847,0,0
3516,"Ea011AB115568","G11","hp301","Drought_Heat","4",12,2022-07-05 20:27:10,14.9846153846154,487,14.0615384615385,457,7.30698224852071,7718,287,8.83076923076923,79.0766684108737,5,0,1656984430,2022-07-05 20:27:10,86400,0,0
3517,"Ea011AB115569","G11","hp301","Drought_Heat","5",0,2022-06-23 23:42:17,6.76923076923077,220,5.66153846153846,184,3.66532544378698,3871.5,263,8.09230769230769,86.2907404165701,NA,NA,NA,2022-06-23 23:42:17,NA,0,NA
3518,"Ea011AB115569","G11","hp301","Drought_Heat","5",1,2022-06-24 22:51:14,9.13846153846154,297,8.03076923076923,261,5.18295857988166,5474.5,229,7.04615384615385,84.9057501364304,14,1.51763313609468,1656045737,2022-06-24 22:51:14,83337,0,0.108402366863906
3519,"Ea011AB115569","G11","hp301","Drought_Heat","5",2,2022-06-25 22:42:56,9.47692307692308,308,8.33846153846154,271,5.58437869822485,5898.5,291,8.95384615384615,84.6755755025345,13,0.401420118343189,1656129074,2022-06-25 22:42:56,85902,0,0.0308784706417838
3520,"Ea011AB115569","G11","hp301","Drought_Heat","5",3,2022-06-26 23:07:05,11.0769230769231,360,9.96923076923077,324,6.52544378698225,6892.5,382,11.7538461538462,84.3209155838103,13,0.941065088757401,1656214976,2022-06-26 23:07:05,87849,0,0.0723896222121077
3521,"Ea011AB115569","G11","hp301","Drought_Heat","5",4,2022-06-27 23:17:05,11.8769230769231,386,10.7384615384615,349,7.04804733727811,7444.5,390,12,84.1786691239657,12,0.52260355029586,1656302825,2022-06-27 23:17:05,87000,0,0.0435502958579883
3522,"Ea011AB115569","G11","hp301","Drought_Heat","5",5,2022-06-28 23:22:55,12.9230769230769,420,11.7846153846154,383,9.11005917159763,9622.5,507,15.6,83.826736224411,10,2.06201183431952,1656389825,2022-06-28 23:22:55,86750,0,0.206201183431952
3523,"Ea011AB115569","G11","hp301","Drought_Heat","5",6,2022-06-29 23:14:39,12.7384615384615,414,11.6615384615385,379,10.7573964497041,11362.5,495,15.2307692307692,84.4019475740795,16,1.64733727810647,1656476575,2022-06-29 23:14:39,85904,0,0.102958579881654
3524,"Ea011AB115569","G11","hp301","Drought_Heat","5",8,2022-07-01 00:26:48,13.1076923076923,426,11.9384615384615,388,11.4201183431953,12062.5,517,15.9076923076923,84.4194354709468,12,0.6627218934912,1656562479,2022-07-01 00:26:48,90729,0,0.0552268244576
3525,"Ea011AB115569","G11","hp301","Drought_Heat","5",8,2022-07-01 23:29:53,13.6307692307692,443,12.5230769230769,407,11.2089940828402,11839.5,534,16.4307692307692,83.3924706456519,11,0,1656653208,2022-07-01 23:29:53,82985,0,0
3526,"Ea011AB115569","G11","hp301","Drought_Heat","5",9,2022-07-02 20:14:01,14.2153846153846,462,13.0769230769231,425,11.6899408284024,12347.5,560,17.2307692307692,81.3551796915993,10,0.4809467455622,1656736193,2022-07-02 20:14:01,74648,0,0.04809467455622
3527,"Ea011AB115569","G11","hp301","Drought_Heat","5",10,2022-07-03 20:06:11,14.6769230769231,477,13.5076923076923,439,10.9628402366864,11579.5,572,17.6,80.3794559635455,8,0,1656810841,2022-07-03 20:06:11,85930,0,0
3528,"Ea011AB115569","G11","hp301","Drought_Heat","5",11,2022-07-04 20:29:47,14.8615384615385,483,13.7538461538462,447,10.5921893491124,11188,508,15.6307692307692,79.6049085205144,8,0,1656896771,2022-07-04 20:29:47,87816,0,0
3529,"Ea011AB115569","G11","hp301","Drought_Heat","5",12,2022-07-05 20:29:47,15.2307692307692,495,14.0923076923077,458,11.5318343195266,12180.5,541,16.6461538461538,80.0022733827707,7,0.9396449704142,1656984587,2022-07-05 20:29:47,86400,0,0.134234995773457
3530,"Ea011AB115570","G11","hp301","Drought_Heat","6",0,2022-06-23 16:14:36,6.92307692307692,225,5.63076923076923,183,4.42556213017751,4674.5,246,7.56923076923077,85.4877139022969,NA,NA,NA,2022-06-23 16:14:36,NA,0,NA
3531,"Ea011AB115570","G11","hp301","Drought_Heat","6",1,2022-06-24 16:06:58,8.36923076923077,272,7.04615384615385,229,5.50958579881657,5819.5,351,10.8,85.0432558000108,16,1.08402366863906,1656018876,2022-06-24 16:06:58,85942,0,0.0677514792899412
3532,"Ea011AB115570","G11","hp301","Drought_Heat","6",2,2022-06-25 16:30:19,10.1846153846154,331,8.83076923076923,287,5.93798816568047,6272,399,12.2769230769231,84.5604169561714,15,0.4284023668639,1656104818,2022-06-25 16:30:19,87801,0,0.0285601577909267
3533,"Ea011AB115570","G11","hp301","Drought_Heat","6",3,2022-06-26 16:22:33,11.2923076923077,367,9.93846153846154,323,6.35029585798816,6707.5,414,12.7384615384615,83.5947818756418,13,0.41230769230769,1656192619,2022-06-26 16:22:33,85934,0,0.0317159763313607
3534,"Ea011AB115570","G11","hp301","Drought_Heat","6",4,2022-06-27 16:46:03,12,390,10.6769230769231,347,6.57041420118343,6940,383,11.7846153846154,82.9792856684725,11,0.220118343195271,1656278553,2022-06-27 16:46:03,87810,0,0.0200107584722973
3535,"Ea011AB115570","G11","hp301","Drought_Heat","6",5,2022-06-28 16:38:29,11.6,377,10.2461538461538,333,9.00591715976331,9512.5,480,14.7692307692308,82.8081931966883,9,2.43550295857988,1656366363,2022-06-28 16:38:29,85946,0,0.270611439842209
3536,"Ea011AB115570","G11","hp301","Drought_Heat","6",6,2022-06-29 17:01:55,12.0615384615385,392,11.1076923076923,361,9.96686390532544,10527.5,559,17.2,81.371643843248,14,0.960946745562129,1656452309,2022-06-29 17:01:55,87806,0,0.0686390532544378
3537,"Ea011AB115570","G11","hp301","Drought_Heat","6",7,2022-06-30 17:53:33,13.5692307692308,441,12.6153846153846,410,9.97065088757396,10531.5,538,16.5538461538462,80.2388004289048,14,0.00378698224852059,1656540115,2022-06-30 17:53:33,89498,0,0.000270498732037185
3538,"Ea011AB115570","G11","hp301","Drought_Heat","6",8,2022-07-01 15:12:14,14.6153846153846,475,13.3538461538462,434,9.16544378698225,9681,506,15.5692307692308,81.108661522248,10,0,1656629613,2022-07-01 15:12:14,76721,0,0
3539,"Ea011AB115570","G11","hp301","Drought_Heat","6",9,2022-07-02 15:04:25,14.8307692307692,482,13.7230769230769,446,8.12260355029586,8579.5,427,13.1384615384615,79.7887867999851,9,0,1656706334,2022-07-02 15:04:25,85931,0,0
3540,"Ea011AB115570","G11","hp301","Drought_Heat","6",10,2022-07-03 15:27:51,14.8,481,13.8769230769231,451,8.13585798816568,8593.5,372,11.4461538461538,78.4703500776269,7,0.0132544378698203,1656792265,2022-07-03 15:27:51,87806,0,0.00189349112426004
3541,"Ea011AB115570","G11","hp301","Drought_Heat","6",11,2022-07-04 15:20:05,15.3538461538462,499,14.2153846153846,462,8.27550295857988,8741,438,13.4769230769231,77.7833828232652,6,0.139644970414199,1656880071,2022-07-04 15:20:05,85934,0,0.0232741617356999
3542,"Ea011AB115570","G11","hp301","Drought_Heat","6",12,2022-07-05 15:20:05,14.4615384615385,470,14.0307692307692,456,7.97443786982248,8423,348,10.7076923076923,78.4972286410986,6,0,1656966005,2022-07-05 15:20:05,86400,0,0
3543,"Ea012AA114443","G12","il14h","Control","1",0,2022-06-08 13:59:39,6.67692307692308,217,6.67692307692308,217,5.17301775147929,5464,211,6.49230769230769,84.5015359351297,NA,NA,NA,2022-06-08 13:59:39,NA,0,NA
3544,"Ea012AA114443","G12","il14h","Control","1",1,2022-06-09 13:52:17,11.6,377,11.6,377,8.58414201183432,9067,273,8.4,81.2335720829295,12,3.41112426035503,1654714779,2022-06-09 13:52:17,85958,0,0.284260355029586
3545,"Ea012AA114443","G12","il14h","Control","1",2,2022-06-10 14:15:34,15.0461538461538,489,15.0461538461538,489,11.6312426035503,12285.5,407,12.5230769230769,80.9962879088155,13,3.04710059171598,1654800737,2022-06-10 14:15:34,87797,0,0.234392353208922
3546,"Ea012AA114443","G12","il14h","Control","1",3,2022-06-11 14:07:54,16.0923076923077,523,16.0615384615385,522,13.665325443787,14434,426,13.1076923076923,80.914979495971,14,2.0340828402367,1654888534,2022-06-11 14:07:54,85940,0,0.145291631445479
3547,"Ea012AA114443","G12","il14h","Control","1",4,2022-06-12 14:31:32,15.8153846153846,514,15.7538461538462,512,16.7398816568047,17681.5,643,19.7846153846154,81.3908665999323,14,3.0745562130177,1654974474,2022-06-12 14:31:32,87818,0,0.219611158072693
3548,"Ea012AA114443","G12","il14h","Control","1",5,2022-06-13 14:23:44,19.0153846153846,618,18.9538461538462,616,23.5720710059172,24898,758,23.3230769230769,82.1509478194724,12,6.8321893491125,1655062292,2022-06-13 14:23:44,85932,0,0.569349112426041
3549,"Ea012AA114443","G12","il14h","Control","1",6,2022-06-14 12:41:54,22.6461538461538,736,22.5230769230769,732,31.0068639053254,32751,784,24.1230769230769,82.9540973789263,14,7.4347928994082,1655148224,2022-06-14 12:41:54,80290,0,0.531056635672014
3550,"Ea012AA114443","G12","il14h","Control","1",7,2022-06-15 12:34:04,23.4461538461538,762,22.8923076923077,744,36.6669822485207,38729.5,764,23.5076923076923,82.3780911469101,17,5.6601183431953,1655228514,2022-06-15 12:34:04,85930,0,0.332948137835018
3551,"Ea012AA114443","G12","il14h","Control","1",8,2022-06-16 12:57:38,23.7538461538462,772,22.9538461538462,746,43.7287573964497,46188.5,815,25.0769230769231,80.4951628468463,18,7.061775147929,1655314444,2022-06-16 12:57:38,87814,0,0.392320841551611
3552,"Ea012AA114443","G12","il14h","Control","1",9,2022-06-17 12:57:34,27.1692307692308,883,26.4,858,48.2272189349112,50940,996,30.6461538461538,79.2621988162586,18,4.4984615384615,1655402258,2022-06-17 12:57:34,86396,0,0.249914529914528
3553,"Ea012AA114443","G12","il14h","Control","1",10,2022-06-18 12:57:45,29.5384615384615,960,28.6153846153846,930,58.8885207100592,62201,1068,32.8615384615385,78.3086696647449,19,10.661301775148,1655488654,2022-06-18 12:57:45,86411,0,0.561121146060421
3554,"Ea012AA114443","G12","il14h","Control","1",11,2022-06-19 14:04:06,30.5230769230769,992,29.7230769230769,966,69.745798816568,73669,1088,33.4769230769231,78.2185942760244,26,10.8572781065088,1655575065,2022-06-19 14:04:06,90381,0,0.417587619481108
3555,"Ea012AA114443","G12","il14h","Control","1",12,2022-06-20 12:57:41,34.2769230769231,1114,33.0461538461538,1074,78.8113609467456,83244.5,1490,45.8461538461538,78.9715355260811,30,9.0655621301776,1655665446,2022-06-20 12:57:41,82415,0,0.302185404339253
3556,"Ea012AA114444","G12","il14h","Control","2",0,2022-06-08 17:03:47,9.63076923076923,313,9.63076923076923,313,6.24,6591,175,5.38461538461539,86.14455057969,NA,NA,NA,2022-06-08 17:03:47,NA,0,NA
3557,"Ea012AA114444","G12","il14h","Control","2",1,2022-06-09 16:56:14,12.7076923076923,413,12.7076923076923,413,10.2863905325444,10865,233,7.16923076923077,86.6511999719182,13,4.0463905325444,1654725827,2022-06-09 16:56:14,85947,0,0.311260810195723
3558,"Ea012AA114444","G12","il14h","Control","2",2,2022-06-10 15:14:49,16.7692307692308,545,16.7692307692308,545,13.0418934911243,13775.5,375,11.5384615384615,86.3882556491824,14,2.7555029585799,1654811774,2022-06-10 15:14:49,80315,0,0.196821639898564
3559,"Ea012AA114444","G12","il14h","Control","2",3,2022-06-11 15:07:00,17.6307692307692,573,17.6307692307692,573,15.9209467455621,16816.5,454,13.9692307692308,86.4072134354381,14,2.8790532544378,1654892089,2022-06-11 15:07:00,85931,0,0.205646661031271
3560,"Ea012AA114444","G12","il14h","Control","2",4,2022-06-12 15:30:30,19.5692307692308,636,19.4461538461538,632,22.1226035502959,23367,585,18,86.8059860319332,15,6.2016568047338,1654978020,2022-06-12 15:30:30,87810,0,0.413443786982253
3561,"Ea012AA114444","G12","il14h","Control","2",5,2022-06-13 15:22:41,22.0307692307692,716,21.9076923076923,712,30.1069822485207,31800.5,810,24.9230769230769,87.0486509190274,14,7.9843786982248,1655065830,2022-06-13 15:22:41,85931,0,0.570312764158914
3562,"Ea012AA114444","G12","il14h","Control","2",6,2022-06-14 15:46:17,23.4769230769231,763,23.1076923076923,751,34.4028402366864,36338,802,24.6769230769231,86.2646929613149,18,4.2958579881657,1655151761,2022-06-14 15:46:17,87816,0,0.238658777120317
3563,"Ea012AA114444","G12","il14h","Control","2",7,2022-06-15 15:38:21,21.6923076923077,705,19.9076923076923,647,33.3803550295858,35258,796,24.4923076923077,83.2337409476606,16,0,1655239577,2022-06-15 15:38:21,85924,0,0
3564,"Ea012AA114444","G12","il14h","Control","2",8,2022-06-16 16:01:53,23.9692307692308,779,23.8153846153846,774,40.7034319526627,42993,846,26.0307692307692,80.7473126791562,13,7.3230769230769,1655325501,2022-06-16 16:01:53,87812,0,0.563313609467454
3565,"Ea012AA114444","G12","il14h","Control","2",9,2022-06-17 16:01:43,27.9076923076923,907,27.8153846153846,904,51.9550295857988,54877.5,773,23.7846153846154,79.2651364057641,16,11.2515976331361,1655413313,2022-06-17 16:01:43,86390,0,0.703224852071006
3566,"Ea012AA114444","G12","il14h","Control","2",10,2022-06-18 16:01:49,30.7692307692308,1000,30.7384615384615,999,68.0118343195266,71837.5,786,24.1846153846154,79.1346441641046,19,16.0568047337278,1655499703,2022-06-18 16:01:49,86406,0,0.845094985985674
3567,"Ea012AA114444","G12","il14h","Control","2",11,2022-06-19 16:48:20,27.1692307692308,883,26.7384615384615,869,72.5831952662722,76666,956,29.4153846153846,79.0694443784967,25,4.5713609467456,1655586109,2022-06-19 16:48:20,89191,0,0.182854437869824
3568,"Ea012AA114444","G12","il14h","Control","2",12,2022-06-20 16:01:58,27.6923076923077,900,26.8,871,86.276449704142,91129.5,1188,36.5538461538462,78.6628655171083,30,13.6932544378698,1655675300,2022-06-20 16:01:58,83618,0,0.45644181459566
3569,"Ea012AA114445","G12","il14h","Control","3",0,2022-06-08 18:50:25,9.69230769230769,315,9.69230769230769,315,7.04236686390532,7438.5,206,6.33846153846154,85.1696643785396,NA,NA,NA,2022-06-08 18:50:25,NA,0,NA
3570,"Ea012AA114445","G12","il14h","Control","3",1,2022-06-09 18:42:44,11.9076923076923,387,11.9076923076923,387,9.18485207100592,9701.5,423,13.0153846153846,84.4489880393311,13,2.1424852071006,1654732225,2022-06-09 18:42:44,85939,0,0.164806554392354
3571,"Ea012AA114445","G12","il14h","Control","3",2,2022-06-10 19:05:59,18.9846153846154,617,18.9846153846154,617,14.9107692307692,15749.5,393,12.0923076923077,85.3371208202216,15,5.72591715976328,1654818164,2022-06-10 19:05:59,87795,0,0.381727810650885
3572,"Ea012AA114445","G12","il14h","Control","3",3,2022-06-11 18:58:11,24.1538461538462,785,24.1538461538462,785,22.1557396449704,23402,476,14.6461538461538,85.5627571521769,16,7.2449704142012,1654905959,2022-06-11 18:58:11,85932,0,0.452810650887575
3573,"Ea012AA114445","G12","il14h","Control","3",4,2022-06-12 19:21:49,26,845,26,845,27.956449704142,29529,841,25.8769230769231,85.9267508798465,18,5.8007100591716,1654991891,2022-06-12 19:21:49,87818,0,0.322261669953978
3574,"Ea012AA114445","G12","il14h","Control","3",5,2022-06-13 19:14:24,24.0307692307692,781,23.5692307692308,766,33.3254437869822,35200,805,24.7692307692308,86.2840076699188,19,5.3689940828402,1655079709,2022-06-13 19:14:24,85955,0,0.282578635938958
3575,"Ea012AA114445","G12","il14h","Control","3",6,2022-06-14 19:37:38,26.1230769230769,849,26,845,40.5254437869822,42805,1067,32.8307692307692,87.1065963345766,22,7.2,1655165664,2022-06-14 19:37:38,87794,0,0.327272727272727
3576,"Ea012AA114445","G12","il14h","Control","3",7,2022-06-15 19:29:46,20.3384615384615,661,10.4923076923077,341,43.0958579881657,45520,975,30,90.6438067547604,30,2.5704142011835,1655253458,2022-06-15 19:29:46,85928,0,0.0856804733727832
3577,"Ea012AA114445","G12","il14h","Control","3",8,2022-06-16 17:47:51,30.9538461538462,1006,29.8769230769231,971,63.1403550295858,66692,856,26.3384615384615,88.8248007193745,35,20.0444970414201,1655339386,2022-06-16 17:47:51,80285,0,0.572699915469146
3578,"Ea012AA114445","G12","il14h","Control","3",9,2022-06-17 17:47:50,29.7538461538462,967,28.6769230769231,932,83.0726627218935,87745.5,1095,33.6923076923077,89.840247215076,41,19.9323076923077,1655419671,2022-06-17 17:47:50,86399,0,0.486153846153846
3579,"Ea012AA114445","G12","il14h","Control","3",10,2022-06-18 19:52:44,33.1692307692308,1078,32.1230769230769,1044,104.476686390533,110353.5,1493,45.9384615384615,89.8769461835207,45,21.4040236686395,1655506070,2022-06-18 19:52:44,93894,0,0.475644970414211
3580,"Ea012AA114445","G12","il14h","Control","3",11,2022-06-19 18:14:58,40.8923076923077,1329,40.0923076923077,1303,115.509112426035,122006.5,1717,52.8307692307692,89.9096778188098,66,11.032426035502,1655599964,2022-06-19 18:14:58,80534,0,0.167157970234879
3581,"Ea012AA114445","G12","il14h","Control","3",12,2022-06-20 17:47:54,40.7384615384615,1324,39.7538461538461,1292,135.127100591716,142728,1344,41.3538461538462,90.1621775379896,72,19.617988165681,1655680498,2022-06-20 17:47:54,84776,0,0.27247205785668
3582,"Ea012AA114446","G12","il14h","Control","4",0,2022-06-08 22:37:44,9.66153846153846,314,9.63076923076923,313,5.43763313609467,5743.5,128,3.93846153846154,84.4488246207117,NA,NA,NA,2022-06-08 22:37:44,NA,0,NA
3583,"Ea012AA114446","G12","il14h","Control","4",1,2022-06-09 22:39:35,11.7846153846154,383,11.7846153846154,383,8.14295857988166,8601,250,7.69230769230769,84.7003878036243,12,2.70532544378699,1654745864,2022-06-09 22:39:35,86511,0,0.225443786982249
3584,"Ea012AA114446","G12","il14h","Control","4",2,2022-06-10 22:50:22,15.7846153846154,513,15.7846153846154,513,11.0859171597633,11709.5,298,9.16923076923077,85.0864828950575,12,2.94295857988164,1654832375,2022-06-10 22:50:22,87047,0,0.24524654832347
3585,"Ea012AA114446","G12","il14h","Control","4",3,2022-06-11 22:42:40,16.6461538461538,541,16.6461538461538,541,13.6771597633136,14446.5,495,15.2307692307692,84.4806700576247,13,2.5912426035503,1654919422,2022-06-11 22:42:40,85938,0,0.199326354119254
3586,"Ea012AA114446","G12","il14h","Control","4",4,2022-06-12 23:06:29,24.1538461538462,785,24.1538461538462,785,19.4802366863905,20576,676,20.8,86.0192267369887,14,5.8030769230769,1655005360,2022-06-12 23:06:29,87829,0,0.414505494505493
3587,"Ea012AA114446","G12","il14h","Control","4",6,2022-06-14 00:31:02,22.4615384615385,730,22.4615384615385,730,23.3230769230769,24635,675,20.7692307692308,85.8832660398118,27,3.8428402366864,1655093189,2022-06-14 00:31:02,91473,0,0.14232741617357
3588,"Ea012AA114446","G12","il14h","Control","4",6,2022-06-14 23:22:32,27.4153846153846,891,27.4153846153846,891,30.3810650887574,32090,1332,40.9846153846154,87.2146775052189,1,7.0579881656805,1655184662,2022-06-14 23:22:32,82290,0,7.0579881656805
3589,"Ea012AA114446","G12","il14h","Control","4",7,2022-06-15 23:14:33,25.6923076923077,835,25.6923076923077,835,34.6920710059172,36643.5,1283,39.4769230769231,85.6071485842002,20,4.3110059171598,1655266952,2022-06-15 23:14:33,85921,0,0.21555029585799
3590,"Ea012AA114446","G12","il14h","Control","4",8,2022-06-16 23:47:46,31.8769230769231,1036,28.3692307692308,922,37.6979881656805,39818.5,1147,35.2923076923077,82.6476461829268,16,3.0059171597633,1655352873,2022-06-16 23:47:46,88393,0,0.187869822485206
3591,"Ea012AA114446","G12","il14h","Control","4",9,2022-06-17 23:38:25,34.0307692307692,1106,33.7846153846154,1098,44.0932544378698,46573.5,962,29.6,79.3773480969215,15,6.3952662721893,1655441266,2022-06-17 23:38:25,85839,0,0.42635108481262
3592,"Ea012AA114446","G12","il14h","Control","4",11,2022-06-19 01:24:03,38.5846153846154,1254,38.5846153846154,1254,57.8560946745562,61110.5,1096,33.7230769230769,77.8125219558746,41,13.7628402366864,1655527105,2022-06-19 01:24:03,92738,0,0.335679030163083
3593,"Ea012AA114446","G12","il14h","Control","4",12,2022-06-20 00:56:49,39.3846153846154,1280,39.3846153846154,1280,71.38224852071,75397.5,1146,35.2615384615385,79.713757795677,1,13.5261538461538,1655619843,2022-06-20 00:56:49,84766,0,13.5261538461538
3594,"Ea012AA114446","G12","il14h","Control","4",12,2022-06-20 23:38:13,39.2307692307692,1275,39.2307692307692,1275,82.5013017751479,87142,1356,41.7230769230769,80.7532741040866,29,11.1190532544379,1655704609,2022-06-20 23:38:13,81684,0,0.383415629463376
3595,"Ea012AA114447","G12","il14h","Control","5",0,2022-06-08 22:35:08,10.9230769230769,355,10.9230769230769,355,6.67313609467456,7048.5,146,4.49230769230769,85.8963325285003,NA,NA,NA,2022-06-08 22:35:08,NA,0,NA
3596,"Ea012AA114447","G12","il14h","Control","5",1,2022-06-09 22:36:58,12.9846153846154,422,12.9846153846154,422,10.5912426035503,11187,283,8.70769230769231,86.4572079492967,13,3.91810650887574,1654745708,2022-06-09 22:36:58,86510,0,0.301392808375057
3597,"Ea012AA114447","G12","il14h","Control","5",2,2022-06-10 22:47:46,16.4,533,16.4,533,12.1860355029586,12871.5,344,10.5846153846154,86.5287020039662,15,1.5947928994083,1654832218,2022-06-10 22:47:46,87048,0,0.10631952662722
3598,"Ea012AA114447","G12","il14h","Control","5",3,2022-06-11 22:40:02,15.5076923076923,504,15.4461538461538,502,14.5827218934911,15403,617,18.9846153846154,85.1555208503109,15,2.3966863905325,1654919266,2022-06-11 22:40:02,85936,0,0.159779092702167
3599,"Ea012AA114447","G12","il14h","Control","5",4,2022-06-12 23:03:52,23.5384615384615,765,23.5384615384615,765,21.7737278106509,22998.5,739,22.7384615384615,85.942256876366,16,7.1910059171598,1655005202,2022-06-12 23:03:52,87830,0,0.449437869822488
3600,"Ea012AA114447","G12","il14h","Control","5",6,2022-06-14 00:28:17,29.8461538461538,970,29.5692307692308,961,26.2897041420118,27768.5,874,26.8923076923077,85.6090493329046,15,4.5159763313609,1655093032,2022-06-14 00:28:17,91465,0,0.301065088757393
3601,"Ea012AA114447","G12","il14h","Control","5",6,2022-06-14 23:19:55,29.1384615384615,947,28.9846153846154,942,33.1616568047337,35027,1086,33.4153846153846,85.4355559996043,18,6.8719526627219,1655184497,2022-06-14 23:19:55,82298,0,0.381775147928995
3602,"Ea012AA114447","G12","il14h","Control","5",7,2022-06-15 23:11:55,26.2769230769231,854,26.2769230769231,854,42.4544378698225,44842.5,925,28.4615384615385,85.6123843339444,23,9.2927810650888,1655266795,2022-06-15 23:11:55,85920,0,0.404033959351687
3603,"Ea012AA114447","G12","il14h","Control","5",8,2022-06-16 23:45:09,24.4923076923077,796,23.5692307692308,766,38.9912426035503,41184.5,808,24.8615384615385,82.0903666062257,22,0,1655352715,2022-06-16 23:45:09,88394,0,0
3604,"Ea012AA114447","G12","il14h","Control","5",9,2022-06-17 23:35:47,28.3076923076923,920,28.3076923076923,920,44.1822485207101,46667.5,734,22.5846153846154,79.8881666421358,14,5.1910059171598,1655441109,2022-06-17 23:35:47,85838,0,0.370786136939986
3605,"Ea012AA114447","G12","il14h","Control","5",11,2022-06-19 01:21:26,34.1230769230769,1109,34.1230769230769,1109,56.9562130177515,60160,830,25.5384615384615,79.1212838366316,40,12.7739644970414,1655526947,2022-06-19 01:21:26,92739,0,0.319349112426035
3606,"Ea012AA114447","G12","il14h","Control","5",12,2022-06-20 00:54:12,37.0153846153846,1203,37.0153846153846,1203,64.8208284023669,68467,797,24.5230769230769,79.3049380556681,1,7.8646153846154,1655619686,2022-06-20 00:54:12,84766,0,7.8646153846154
3607,"Ea012AA114447","G12","il14h","Control","5",12,2022-06-20 23:35:36,36.3076923076923,1180,36.3076923076923,1180,83.3221301775148,88009,960,29.5384615384615,79.7783386281317,28,18.5013017751479,1655704452,2022-06-20 23:35:36,81684,0,0.660760777683853
3608,"Ea012AA114448","G12","il14h","Control","6",0,2022-06-08 13:57:35,8.46153846153846,275,8.46153846153846,275,4.67597633136095,4939,154,4.73846153846154,84.8749070667603,NA,NA,NA,2022-06-08 13:57:35,NA,0,NA
